src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.100.135,192.168.100.122,47332,80,6,2025-08-05 00:33:14,39.834973,46.416499391125484,0.3765535375158909,0.20082855334180846,0.17572498417408242,8,7,897,952,346,66,112.125,89.81708843533062,548,66,136.0,168.22094315003025,548,66,123.26666666666667,132.85403853686782,17650.195555555558,160,140,20,3,2.845355214285714,19.88496,0.0,6.504830779152743,39.834962,19.884984,0.0,5.690708857142856,8.272471901430576,39.834964,19.884969,2.4e-05,6.639160666666668,8.575688958739713,3,1,0,0,2,3,0,4,13,0,0,0.875,123.26666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.125,136.0,0,8,7,897,952
192.168.100.135,192.168.100.122,47338,80,6,2025-08-05 00:33:14,39.81372,46.240341269291086,0.376754545920351,0.2009357578241872,0.17581878809616383,8,7,889,952,346,66,111.125,89.90472387477757,548,66,136.0,168.22094315003025,548,66,122.73333333333333,132.93129386600015,17670.72888888889,160,140,20,3,2.8438371428571423,19.884956,0.0,6.503231941290377,39.813711000000005,19.884985,0.0,5.687673000000001,8.271016364539177,39.813712,19.884974,2.1e-05,6.635618666666666,8.574431106530481,3,1,0,0,2,3,0,4,13,0,0,0.875,122.73333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.125,136.0,0,8,7,889,952
192.168.100.135,192.168.100.122,47346,80,6,2025-08-05 00:33:14,39.798791,46.106928223020645,0.3768958710328663,0.2010111312175287,0.1758847398153376,8,7,883,952,346,66,110.375,89.86091683818945,548,66,136.0,168.22094315003025,548,66,122.33333333333333,132.95095169104866,17675.955555555553,160,140,20,3,2.842770785714286,19.884951,0.0,6.501617581672296,39.798786,19.884985,0.0,5.685540857142856,8.269210751076194,39.79878,19.884977,2.5e-05,6.63313,8.572679618978498,3,1,0,0,2,3,0,4,13,0,0,0.875,122.33333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.375,136.0,0,8,7,883,952
192.168.100.135,192.168.100.122,47362,80,6,2025-08-05 00:33:14,39.833047,46.61958197674409,0.3765717445617454,0.20083826376626424,0.1757334807954812,8,7,905,952,346,66,113.125,89.48105595599552,548,66,136.0,168.22094315003025,548,66,123.8,132.68921081484606,17606.426666666663,160,140,20,3,2.845217642857143,19.884946,0.0,6.499830046918519,39.833041,19.884985,0.0,5.69043442857143,8.264706970010542,39.833039,19.88498,2.8e-05,6.638839833333333,8.566993854402263,3,1,0,0,2,3,0,4,13,0,0,0.875,123.8,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.125,136.0,0,8,7,905,952
192.168.100.135,192.168.100.122,47366,80,6,2025-08-05 00:33:14,39.830915,46.39612220808887,0.3765919010396824,0.2008490138878306,0.1757428871518518,8,7,896,952,346,66,112.0,89.62700485902673,548,66,136.0,168.22094315003025,548,66,123.2,132.79116436470213,17633.493333333336,160,140,20,3,2.8450653571428575,19.88494,0.0,6.498169672018637,39.830907,19.884985,0.0,5.690129571428572,8.262204130807675,39.830907,19.884984,2.6e-05,6.638484500000001,8.564217630232543,3,1,0,0,2,3,0,4,13,0,0,0.875,123.2,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,136.0,0,8,7,896,952
192.168.100.135,192.168.100.122,47376,80,6,2025-08-05 00:33:14,39.779076,45.878390941006266,0.37708266526854467,0.2011107548098905,0.17597191045865418,8,7,873,952,346,66,109.125,90.03809957456899,548,66,136.0,168.22094315003025,548,66,121.66666666666667,133.07625215976321,17709.288888888885,160,140,20,3,2.841362571428571,19.884926,0.0,6.496695520951211,39.779069,19.884934,0.0,5.6827241428571424,8.262420268365084,39.779068,19.884977,2.5e-05,6.629844666666667,8.565422554719152,3,1,0,0,2,3,0,4,13,0,0,0.875,121.66666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.125,136.0,0,8,7,873,952
192.168.100.135,192.168.100.122,47390,80,6,2025-08-05 00:33:14,39.801908,46.203815153786095,0.3768663552511101,0.20099538946725873,0.1758709657838514,8,7,887,952,346,66,110.875,89.90750455329076,548,66,136.0,168.22094315003025,548,66,122.6,132.94399823484574,17674.106666666667,160,140,20,3,2.842993428571429,19.884921,0.0,6.494945963571892,39.8019,19.884934,0.0,5.685985714285714,8.258549329344657,39.801901,19.884978,3e-05,6.633650166666668,8.560645600541301,3,1,0,0,2,3,0,4,13,0,0,0.875,122.6,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.875,136.0,0,8,7,887,952
192.168.100.135,192.168.100.122,47398,80,6,2025-08-05 00:33:14,39.84893,46.37514733770769,0.37642165046840653,0.20075821358315016,0.17566343688525637,8,7,896,952,346,66,112.0,90.02777349240623,548,66,136.0,168.22094315003025,548,66,123.2,132.9356736671287,17671.893333333333,160,140,20,3,2.8463521428571426,19.884916,0.0,6.493131856348025,39.848912000000006,19.884934,0.0,5.692701714285714,8.253391626566668,39.848922,19.884979,2.5e-05,6.6414870000000015,8.553963799353863,3,1,0,0,2,3,0,4,13,0,0,0.875,123.2,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,136.0,0,8,7,896,952
192.168.100.135,192.168.100.122,47406,80,6,2025-08-05 00:33:14,39.892817,46.90067387319376,0.37600754040508094,0.20053735488270982,0.1754701855223711,8,7,919,952,346,66,114.875,89.54808415036025,548,66,136.0,168.22094315003025,548,66,124.73333333333333,132.64110306470698,17593.662222222218,160,140,20,3,2.849486928571428,19.884986,0.0,6.491379395867694,39.892799,19.885009,0.0,5.698971285714285,8.24846903068445,39.892808,19.884995,2.5e-05,6.648801333333334,8.547591801195638,3,1,0,0,2,3,0,4,13,0,0,0.875,124.73333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.875,136.0,0,8,7,919,952
192.168.100.135,192.168.100.122,47408,80,6,2025-08-05 00:33:14,39.889637,46.97962029586782,0.37603751570865385,0.20055334171128206,0.1754841739973718,8,7,922,952,346,66,115.25,89.41301639023258,548,66,136.0,168.22094315003025,548,66,124.93333333333334,132.57775915372162,17576.86222222222,160,140,20,3,2.849259785714286,19.88498,0.0,6.489737123957886,39.889618,19.885009,0.0,5.698516857142857,8.24604366811029,39.889631,19.884996,2.5e-05,6.648271833333335,8.5449215236046,3,1,0,0,2,3,0,4,13,0,0,0.875,124.93333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.25,136.0,0,8,7,922,952
192.168.100.135,192.168.100.122,47414,80,6,2025-08-05 00:33:14,39.840333,46.53575561228366,0.3765028771220361,0.20080153446508592,0.17570134265695017,8,7,902,952,346,66,112.75,89.51501270736658,548,66,136.0,168.22094315003025,548,66,123.6,132.71764514688067,17613.973333333335,160,140,20,3,2.845738071428571,19.884976,0.0,6.488208183716061,39.840316,19.88501,0.0,5.691473714285714,8.246069263101763,39.840326,19.884998,2.1e-05,6.640054333333333,8.545867561315639,3,1,0,0,2,3,0,4,13,0,0,0.875,123.6,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.75,136.0,0,8,7,902,952
192.168.100.135,192.168.100.122,47416,80,6,2025-08-05 00:33:14,39.877103,46.793770349867195,0.37615571020793565,0.20061637877756566,0.17553933143036995,8,7,914,952,346,66,114.25,89.5792247119833,548,66,136.0,168.22094315003025,548,66,124.4,132.6774534978218,17603.306666666667,160,140,20,3,2.8483644999999993,19.884971,0.0,6.486477104572039,39.877097,19.88501,0.0,5.696728142857142,8.241525780038643,39.877094,19.885002,2.5e-05,6.646182333333333,8.5400826086678,3,1,0,0,2,3,0,4,13,0,0,0.875,124.4,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.25,136.0,0,8,7,914,952
192.168.100.135,192.168.100.122,47420,80,6,2025-08-05 00:33:14,39.861523,46.73679929389552,0.3763027318349076,0.2006947903119507,0.17560794152295686,8,7,911,952,346,66,113.875,89.6805964241987,548,66,136.0,168.22094315003025,548,66,124.2,132.72939890368423,17617.09333333333,160,140,20,3,2.8472516428571426,19.884966,0.0,6.484859266868211,39.861513,19.88501,0.0,5.694501857142856,8.23975811364048,39.861518000000004,19.885005,3.2e-05,6.643586333333334,8.538374384155933,3,1,0,0,2,3,0,4,13,0,0,0.875,124.2,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.875,136.0,0,8,7,911,952
192.168.100.135,192.168.100.122,47426,80,6,2025-08-05 00:33:14,39.867202,46.880641385367355,0.37624912829347795,0.20066620175652156,0.17558292653695637,8,7,917,952,346,66,114.625,89.40768633065056,548,66,136.0,168.22094315003025,548,66,124.6,132.6005530405762,17582.906666666662,160,140,20,3,2.8476572857142854,19.884952,0.0,6.483209093414206,39.867194,19.88496,0.0,5.695313428571429,8.236859828919094,39.867195,19.885,3.4e-05,6.6445325,8.535020450079323,3,1,0,0,2,3,0,4,13,0,0,0.875,124.6,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.625,136.0,0,8,7,917,952
192.168.100.122,192.168.100.135,80,47442,6,2025-08-05 00:33:14,39.833597,44.685896681637864,0.35146210873198325,0.20083549070399043,0.15062661802799282,8,6,1026,754,548,66,128.25,158.6866015138014,346,66,125.66666666666667,100.1276962461214,548,66,127.14285714285714,136.7029402666637,18687.69387755102,160,120,20,1,3.064122846153846,19.884946,0.0,6.676271877137002,39.833597,19.885002,0.0,5.690513857142856,8.236053076082698,39.833528,19.88496,2.6e-05,7.9667056,8.765369693895781,1,3,0,0,2,2,0,4,14,0,0,0.75,127.14285714285714,65160,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.25,125.66666666666667,0,8,6,1026,754
192.168.100.135,192.168.100.122,47448,80,6,2025-08-05 00:33:14,39.834811,46.34137714372487,0.37655506888183804,0.20082937007031362,0.17572569881152442,8,7,894,952,346,66,111.75,90.00798575682049,548,66,136.0,168.22094315003025,548,66,123.06666666666666,132.93981930014633,17672.995555555557,160,140,20,3,2.845343642857143,19.884941,0.0,6.479985501647104,39.834802,19.88496,0.0,5.690686,8.23339003649809,39.834803,19.885005,2.4e-05,6.639133833333335,8.531718375672773,3,1,0,0,2,3,0,4,13,0,0,0.875,123.06666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.75,136.0,0,8,7,894,952
192.168.100.135,192.168.100.122,47462,80,6,2025-08-05 00:33:14,39.848617,46.601366366115045,0.37642460715763365,0.20075979048407128,0.17566481667356235,8,7,905,952,346,66,113.125,89.48943722585365,548,66,136.0,168.22094315003025,548,66,123.8,132.69222534371283,17607.226666666666,160,140,20,3,2.846329785714285,19.885019,0.0,6.478334662388963,39.848611,19.885043,0.0,5.692658714285714,8.230108006006825,39.84861,19.885028,2.6e-05,6.641434999999999,8.527749025559578,3,1,0,0,2,3,0,4,13,0,0,0.875,123.8,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.125,136.0,0,8,7,905,952
192.168.100.135,192.168.100.122,47464,80,6,2025-08-05 00:33:14,39.822453,46.43109252963397,0.37667192425338536,0.20089169293513887,0.1757802313182465,8,7,897,952,346,66,112.125,89.81708843533062,548,66,136.0,168.22094315003025,548,66,123.26666666666667,132.85403853686782,17650.195555555558,160,140,20,3,2.8444609285714293,19.885013,0.0,6.476740199408126,39.822445,19.885043,0.0,5.6889207142857146,8.228894926469804,39.822445,19.88503,6e-06,6.637074166666667,8.526868266898704,3,1,0,0,2,3,0,4,13,0,0,0.875,123.26666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.125,136.0,0,8,7,897,952
192.168.100.135,192.168.100.122,47468,80,6,2025-08-05 00:33:14,39.860409,46.813368121737035,0.376313248567018,0.20070039923574293,0.17561284933127505,8,7,914,952,346,66,114.25,89.49965083730774,548,66,136.0,168.22094315003025,548,66,124.4,132.6488095184675,17595.70666666667,160,140,20,3,2.847172071428571,19.885008,0.0,6.475028486530225,39.860404,19.885043,0.0,5.694343428571429,8.224333787652188,39.860402,19.88503,2.2e-05,6.643400333333333,8.52102139766348,3,1,0,0,2,3,0,4,13,0,0,0.875,124.4,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.25,136.0,0,8,7,914,952
192.168.100.135,192.168.100.122,47482,80,6,2025-08-05 00:33:14,39.873916,47.02322189774388,0.376185775181951,0.20063241343037388,0.17555336175157715,8,7,923,952,346,66,115.375,89.39090767522164,548,66,136.0,168.22094315003025,548,66,125.0,132.56495263329091,17573.466666666667,160,140,20,3,2.8481368571428574,19.885002,0.0,6.473375827567571,39.873905,19.885043,0.0,5.696272142857142,8.221065654975696,39.873908,19.88503,2.1e-05,6.645651333333333,8.517091965201711,3,1,0,0,2,3,0,4,13,0,0,0.875,125.0,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.375,136.0,0,8,7,923,952
192.168.100.135,192.168.100.122,47488,80,6,2025-08-05 00:33:14,39.791888,46.11492674084728,0.37696125401237557,0.20104600213993365,0.17591525187244195,8,7,883,952,346,66,110.375,89.80525805875735,548,66,136.0,168.22094315003025,548,66,122.33333333333333,132.93089265562847,17670.62222222222,160,140,20,3,2.8422777142857143,19.884996,0.0,6.471875807782761,39.791869,19.885043,0.0,5.684552714285715,8.222753354439648,39.791881,19.885029,3.2e-05,6.631980166666666,8.520524584603256,3,1,0,0,2,3,0,4,13,0,0,0.875,122.33333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.375,136.0,0,8,7,883,952
192.168.100.135,192.168.100.122,47492,80,6,2025-08-05 00:33:14,39.773664,45.70863775587787,0.3771339748834807,0.20113811993785638,0.17599585494562434,8,7,866,952,346,66,108.25,90.39600378335317,548,66,136.0,168.22094315003025,548,66,121.2,133.25024077526714,17755.626666666667,160,140,20,3,2.840976000000001,19.884982,0.0,6.470282354488392,39.773641,19.88499,0.0,5.681948714285714,8.221131489042659,39.773654,19.88502,1.3e-05,6.628942333333334,8.519040505267688,3,1,0,0,2,3,0,4,13,0,0,0.875,121.2,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.25,136.0,0,8,7,866,952
192.168.100.135,192.168.100.122,47498,80,6,2025-08-05 00:33:14,39.811606,46.066968511644575,0.3767745516219567,0.20094642753171024,0.17582812409024645,8,7,882,952,346,66,110.25,90.37802553718464,548,66,136.0,168.22094315003025,548,66,122.26666666666667,133.14376523976716,17727.262222222227,160,140,20,3,2.843686142857142,19.884977,0.0,6.46857210334513,39.811598,19.88499,0.0,5.687371142857143,8.21657364798561,39.811597,19.885021,2.3e-05,6.635266166666665,8.513198763862862,3,1,0,0,2,3,0,4,13,0,0,0.875,122.26666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.25,136.0,0,8,7,882,952
192.168.100.135,192.168.100.122,47508,80,6,2025-08-05 00:33:14,39.876282,46.76965620816905,0.3761634547573918,0.2006205092039423,0.17554294555344951,8,7,913,952,346,66,114.125,89.56902017438843,548,66,136.0,168.22094315003025,548,66,124.33333333333333,132.67889390889906,17603.68888888889,160,140,20,3,2.848305857142857,19.884972,0.0,6.466865835571652,39.876273,19.88499,0.0,5.696610428571428,8.21069050161307,39.876276999999995,19.885022,2.1e-05,6.6460461666666655,8.505369196798169,3,1,0,0,2,3,0,4,13,0,0,0.875,124.33333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.125,136.0,0,8,7,913,952
192.168.100.135,192.168.100.122,47522,80,6,2025-08-05 00:33:14,39.810023,46.11903891640555,0.3767895336307643,0.20095441793640761,0.17583511569435667,8,7,884,952,346,66,110.5,89.79420916740678,548,66,136.0,168.22094315003025,548,66,122.4,132.92092887628093,17667.97333333333,160,140,20,3,2.8435730714285716,19.885022,0.0,6.465318229693587,39.810013999999995,19.885046,0.0,5.687144857142857,8.211533669061208,39.810014,19.885028,1.9e-05,6.6350023333333334,8.507535837838057,3,1,0,0,2,3,0,4,13,0,0,0.875,122.4,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.5,136.0,0,8,7,884,952
192.168.100.135,192.168.100.122,47528,80,6,2025-08-05 00:33:14,39.896881,47.146542608180326,0.3759692392996836,0.20051692762649792,0.17545231167318567,8,7,929,952,346,66,116.125,89.41817139150186,548,66,136.0,168.22094315003025,548,66,125.4,132.54624350266084,17568.506666666664,160,140,20,3,2.849777214285715,19.885017,0.0,6.46362254451256,39.896868,19.885046,0.0,5.699552571428572,8.204560133633034,39.896873,19.885027,2.1e-05,6.649478833333332,8.498068751083418,3,1,0,0,2,3,0,4,13,0,0,0.875,125.4,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.125,136.0,0,8,7,929,952
192.168.100.135,192.168.100.122,47530,80,6,2025-08-05 00:33:14,39.81467,46.264354319651524,0.3767455563489538,0.2009309633861087,0.1758145929628451,8,7,890,952,346,66,111.25,89.69218193354425,548,66,136.0,168.22094315003025,548,66,122.8,132.84888658421892,17648.826666666664,160,140,20,3,2.843905,19.885012,0.0,6.46205872864345,39.814664,19.885046,0.0,5.687809142857143,8.206172388142189,39.814662,19.885028,2.6e-05,6.635777,8.501417217035952,3,1,0,0,2,3,0,4,13,0,0,0.875,122.8,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.25,136.0,0,8,7,890,952
192.168.100.135,192.168.100.122,47540,80,6,2025-08-05 00:33:14,39.823453,46.45503743736135,0.3766624657083352,0.20088664837777878,0.17577581733055644,8,7,898,952,346,66,112.25,89.5513121065236,548,66,136.0,168.22094315003025,548,66,123.33333333333333,132.75273589982578,17623.288888888892,160,140,20,3,2.8445323571428567,19.884997,0.0,6.460423631925581,39.82344,19.885046,0.0,5.689062857142857,8.203170198159496,39.823446,19.885023,2.1e-05,6.6372409999999995,8.497872659344573,3,1,0,0,2,3,0,4,13,0,0,0.875,123.33333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.25,136.0,0,8,7,898,952
192.168.100.135,192.168.100.122,47552,80,6,2025-08-05 00:33:14,39.842303,46.70914731008396,0.3764842609625252,0.2007916058466801,0.1756926551158451,8,7,909,952,346,66,113.625,89.73285003275,548,66,136.0,168.22094315003025,548,66,124.06666666666666,132.7586615713725,17624.86222222222,160,140,20,3,2.845878785714285,19.884991,0.0,6.458788100725776,39.842289,19.885046,0.0,5.691755571428571,8.199660460663406,39.842292,19.885023,2.4e-05,6.640382,8.493573055992416,3,1,0,0,2,3,0,4,13,0,0,0.875,124.06666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.625,136.0,0,8,7,909,952
192.168.100.135,192.168.100.122,47556,80,6,2025-08-05 00:33:14,39.867176,46.85558866773006,0.3762493736702093,0.20066633262411163,0.17558304104609768,8,7,916,952,346,66,114.5,89.49161971939048,548,66,136.0,168.22094315003025,548,66,124.53333333333333,132.63577529795228,17592.248888888887,160,140,20,3,2.847655428571429,19.88498,0.0,6.457169818611852,39.86717,19.884987,0.0,5.69531,8.195858667179733,39.867169,19.885021,2.5e-05,6.644528166666667,8.488834957706688,3,1,0,0,2,3,0,4,13,0,0,0.875,124.53333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.5,136.0,0,8,7,916,952
192.168.100.135,192.168.100.122,47564,80,6,2025-08-05 00:33:14,39.748913,45.46036265192962,0.37736881006029016,0.2012633653654881,0.17610544469480208,8,7,855,952,346,66,106.875,90.59171802653927,548,66,136.0,168.22094315003025,548,66,120.46666666666667,133.3940861591031,17793.98222222222,160,140,20,3,2.8392080714285726,19.884975,0.0,6.455643688579158,39.748908,19.884987,0.0,5.678415428571429,8.199307607023444,39.748906,19.885025,2.4e-05,6.624817666666666,8.494932576712987,3,1,0,0,2,3,0,4,13,0,0,0.875,120.46666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.875,136.0,0,8,7,855,952
192.168.100.135,192.168.100.122,47570,80,6,2025-08-05 00:33:14,39.896832,47.14660051204065,0.37596970105295574,0.20051717389490972,0.17545252715804602,8,7,929,952,346,66,116.125,89.58576547086038,548,66,136.0,168.22094315003025,548,66,125.4,132.60658606067295,17584.506666666664,160,140,20,3,2.849773714285714,19.88497,0.0,6.453949937830358,39.896817999999996,19.884987,0.0,5.699545428571429,8.189317764118673,39.896827,19.885029,2.3e-05,6.6494711666666655,8.480916315891312,3,1,0,0,2,3,0,4,13,0,0,0.875,125.4,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.125,136.0,0,8,7,929,952
192.168.100.135,192.168.100.122,47580,80,6,2025-08-05 00:33:14,39.856622,46.26583758151907,0.3763490041880619,0.20071946890029968,0.1756295352877622,8,7,892,952,346,66,111.5,89.87213138676528,548,66,136.0,168.22094315003025,548,66,122.93333333333334,132.90220297480235,17662.99555555556,160,140,20,3,2.846901571428571,19.885036,0.0,6.452352978324703,39.856608,19.885056,0.0,5.693801142857143,8.188797616159501,39.856615,19.885042,2.6e-05,6.642769166666667,8.48106259406407,3,1,0,0,2,3,0,4,13,0,0,0.875,122.93333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.5,136.0,0,8,7,892,952
192.168.100.135,192.168.100.122,47586,80,6,2025-08-05 00:33:14,39.897508,45.641948364293825,0.375963330842618,0.20051377644939627,0.17544955439322174,8,7,869,952,346,66,108.625,90.14562870710925,548,66,136.0,168.22094315003025,548,66,121.4,133.14042711863792,17726.373333333333,160,140,20,3,2.8498219999999996,19.885031,0.0,6.450756508636521,39.897501,19.885056,0.0,5.699643000000001,8.18425023521146,39.897498,19.885044,2.6e-05,6.649583,8.475180220592401,3,1,0,0,2,3,0,4,13,0,0,0.875,121.4,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.625,136.0,0,8,7,869,952
192.168.100.135,192.168.100.122,47594,80,6,2025-08-05 00:33:14,40.917381,44.57763315789933,0.36659237794325106,0.19551593490306723,0.17107644304018382,8,7,872,952,346,66,109.0,90.06109037758759,548,66,136.0,168.22094315003025,548,66,121.6,133.09084616656898,17713.17333333333,160,140,20,3,2.9226700714285725,19.885026,0.0,6.455178509483756,40.917371,19.885056,0.0,5.845338714285715,8.139735052973332,40.91737,19.885046,3e-05,6.819561666666666,8.405572692614777,3,1,0,0,2,3,0,4,13,0,0,0.875,121.6,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0,136.0,0,8,7,872,952
192.168.100.135,192.168.100.122,47608,80,6,2025-08-05 00:33:14,40.954898,44.561214631763946,0.36625655861723794,0.19533683126252688,0.17091972735471103,8,7,873,952,346,66,109.125,90.03532292939255,548,66,136.0,168.22094315003025,548,66,121.66666666666667,133.07525022415783,17709.02222222222,160,140,20,3,2.9253498571428573,19.885021,0.0,6.4541443847124285,40.954888999999994,19.885056,0.0,5.850698428571428,8.136160532958895,40.954886,19.88505,3.3e-05,6.8258143333333345,8.400823628232367,3,1,0,0,2,3,0,4,13,0,0,0.875,121.66666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.125,136.0,0,8,7,873,952
192.168.100.135,192.168.100.122,47614,80,6,2025-08-05 00:33:14,41.980735,44.710984693336115,0.35730675034631953,0.19056360018470375,0.16674315016161578,8,7,925,952,346,66,115.625,89.3951026343166,548,66,136.0,168.22094315003025,548,66,125.13333333333334,132.5568389618414,17571.315555555557,160,140,20,3,2.998623928571429,19.885015,0.0,6.47015247721281,41.980726,19.885056,0.0,5.997246571428571,8.108190362101677,41.980723,19.885053,2.7e-05,6.9967871666666674,8.349025793741875,3,1,0,0,2,3,0,4,13,0,0,0.875,125.13333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.625,136.0,0,8,7,925,952
192.168.100.135,192.168.100.122,47618,80,6,2025-08-05 00:33:14,41.926817,44.0290995617435,0.3577662477931487,0.1908086654896793,0.1669575823034694,8,7,894,952,346,66,111.75,89.80638897094126,548,66,136.0,168.22094315003025,548,66,123.06666666666666,132.86708479613085,17653.662222222225,160,140,20,3,2.9947726428571437,19.885,0.0,6.467606088073775,41.926808,19.885008,0.0,5.989544,8.106973134430454,41.926807000000004,19.885047,3.6e-05,6.987801166666666,8.348714838624991,3,1,0,0,2,3,0,4,13,0,0,0.875,123.06666666666666,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.75,136.0,0,8,7,894,952
